Type,Ref,Date,Monthyear,Count,Title,Summary,Department,Corporate author,Legislature,Subject,Topic,Legislation,Witnesses,Library location,Weblocation
Treaties,Cm. 9231,16/03/2016,32016,5,"Agreement, done at Sofia on 29 October 2014, on amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Bulgaria concerning the Protection of Classified Information",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Data protection; Bulgaria; National security; Official secrets,,,, ,https://www.gov.uk/government/publications/ts-no182016-ukbulgaria-agreement-amending-the-agreement-concerning-the-protection-of-classified-information
Treaties,Cm. 9233,16/03/2016,32016,6,"Exchange of Notes, done at Buenos Aires on 23 December 2015 and 27 January 2016, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Argentina concerning the Clearance of Arrears (The United Kingdom/Argentina Debt Agreement No.6 (2014)).",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Debts; Loans; Overseas aid; Argentina,,,, ,https://www.gov.uk/government/publications/ts-no202016-ukargentina-exchange-of-notes-concerning-the-clearance-of-arrears-the-united-kingdomargentina-debt-agreement-no6-2014
Treaties,Cm. 9232,16/03/2016,32016,7,"Agreement, done at Bridgetown on 9 February 2016, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Barbados Concerning Air Services",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Aviation; Air routes; Barbados,,,, ,https://www.gov.uk/government/publications/ts-no192016-ukbarbados-agreement-concerning-air-services
Treaties,Cm. 9229,09/03/2016,32016,8,"Convention, done at London on 11 June 2012, between the United Kingdom of Great Britain and Northern Ireland and the Principality of Liechtenstein for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Income tax; Double taxation; Tax evasion; Liechtenstein,,,, ,https://www.gov.uk/government/publications/ts-no172016-ukliechtenstein-convention-for-the-avoidance-of-double-taxation-and-the-prevention-of-fiscal-evasion-with-respect-to-taxes-on-income
Treaties,Cm. 9227,09/03/2016,32016,9,"Exchange of Notes, done at Helsinki on 21 March 2014 and 28 March 2014, amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Finland concerning the Mutual Protection of Classified Information",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Finland; Official secrets,,,, ,https://www.gov.uk/government/publications/ts-no152016-ukfinland-exchange-of-notes-concerning-the-mutual-protection-of-classified-information
Treaties,Cm. 9228,09/03/2016,32016,10,"Exchange of Notes, done at Paris on 27 May 2014 and 3 September 2014, amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning the Mutual Protection of Classified Information",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Data protection; France; Official secrets,,,, ,https://www.gov.uk/government/publications/ts-no162016-ukfrance-exchange-of-notes-concerning-the-mutual-protection-of-classified-information
Treaties,Cm. 9224,03/03/2016,32016,11,"Exchange of Letters, done at Brussels on 25 June and 12 August 2013, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Belgium amending the Agreement between the Government of the United Kingdom and Northern Ireland and the Government of the Kingdom of Belgium relating to the Delimitation of the Continental Shelf under the North Sea between the Two Countries, done at Brussels on 29 May 1991, as amended by the Exchange of Letters of 21 March and 7 June 2005",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Continental shelf; Sovereignty; North Sea; Belgium,,,, ,https://www.gov.uk/government/publications/ts-no142016-ukbelgium-exchange-of-letters-amending-the-agreement-relating-to-the-delimitation-of-the-continental-shelf-between-the-two-countries
Treaties,Cm. 9222,03/03/2016,32016,12,"Third Protocol, done at London on 2 July 2009, amending the Convention between the United Kingdom of Great Britain and the Grand Duchy of Luxembourg for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital (with Exchange of Notes)",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Corporation tax; Income tax; Double taxation; Domicil; Tax evasion; Luxembourg,,,, ,https://www.gov.uk/government/publications/ts-no122016-ukluxembourg-third-protocol-amending-the-convention-for-the-avoidance-of-double-taxation-and-the-prevention-of-fiscal-evasion-with
Treaties,Cm. 9223,03/03/2016,32016,13,"Protocol, done at London on 17 March 2014, amending the Convention between the United Kingdom of Great Britain and Northern Ireland and the Federal Republic of Germany for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital signed at London on 30 March 2010",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Corporation tax; Income tax; Double taxation; Domicil; Germany; Tax evasion,,,, ,https://www.gov.uk/government/publications/ts-no132016-ukgermany-protocol-amending-the-convention-for-the-avoidance-of-double-taxation-and-the-prevention-of-fiscal-evasion-with-respect-to
Treaties,Cm. 9221,03/03/2016,32016,14,"Convention, done at Stockholm on 26 March 2015, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Sweden for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital Gains",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Corporation tax; Income tax; Double taxation; Domicil; Tax evasion; Sweden,,,, ,https://www.gov.uk/government/publications/ts-no112016-uksweden-convention-for-the-avoidance-of-double-taxation-with-respect-to-taxes-on-income-and-on-capital-gains
Treaties,Cm. 9197,02/02/2016,22016,1,"Agreement, done at London on 8 September 2015, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Grand Duchy of Luxembourg Concerning the Protection of Classified Information",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Official secrets; Security; Luxembourg,,,, ,https://www.gov.uk/government/publications/cs-luxembourg-no12016-ukluxembourg-agreement-concerning-the-protection-and-promotion-of-classified-information
Treaties,Cm. 9198,02/02/2016,22016,2,"Articles of Agreement, done at Beijing on 29 June 2015, of the Asian Infrastructure Investment Bank",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Administration of justice; Directors; Administration; Assets; Finance; Governing bodies; Liability; Exemptions; Membership; Staff; Shares; Taxation; Asian Infrastructure Investment Bank,,,, ,https://www.gov.uk/government/publications/ts-no92016-articles-of-agreement-of-the-asian-infrastructure-investment-bank
Treaties,Cm. 9196,02/02/2016,22016,3,"Cooperation Agreement, done at Brussels on 18 December 2013, between the European Union and its Member States, of the one part, and the Swiss Confederation, of the other, on the European Satellite Navigation Programmes",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Finance; European Union; Switzerland; Satellites; Global navigation satellite systems; European GNSS Agency,,,, ,https://www.gov.uk/government/publications/eu-no12016-euswiss-european-satellite-navigation-programmes
Treaties,Cm. 9199,02/02/2016,22016,4,"Treaty, done at Beijing on 2 December 2013, between the United Kingdom of Great Britain and Northern Ireland and the People's Republic of China on Mutual Legal Assistance in Criminal Matters",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Criminal proceedings; Administration of justice; Assets; China; International cooperation; Proceeds of crime; Reciprocal arrangements,,,, ,https://www.gov.uk/government/publications/ts-no102016-ukchina-treaty-on-mutual-legal-assistance-in-criminal-matters
Treaties,Cm. 9193,26/01/2016,12016,1,"Exchange of Notes, done at London on 27 October 2008, and Exchange of Notes, done at Wellington on 12 March 2013 and 2 September 2013, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of New Zealand amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of New Zealand Concerning Air Services",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Aviation; Air routes; New Zealand,,,, ,https://www.gov.uk/government/publications/ts-no82016-uknew-zealand-exchange-of-notes-concerning-air-services
Treaties,Cm. 9192,26/01/2016,12016,2,"Convention, done at Pristina on 4 June 2015, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Corporation tax; Income tax; Double taxation; Domicil; Tax evasion; Kosovo,,,, ,https://www.gov.uk/government/publications/ts-no72016-ukkosovo-convention-for-the-avoidance-of-double-taxation-and-the-prevention-of-fiscal-evasion-with-respect-to-taxes-on-income-and-on
Treaties,Cm. 9191,26/01/2016,12016,3,"Agreement, done at London on 8 October 2015, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Iraq on the Transfer of Sentenced Persons",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Iraq; Prisoners' transfers; Repatriation,,,, ,https://www.gov.uk/government/publications/cs-iraq-no12016-ukiraq-agreement-on-the-transfer-of-sentenced-persons
Treaties,Cm. 9189,19/01/2016,12016,4,"Convention, done at Sofia on 26 March 2015, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Bulgaria for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital Gains",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Bulgaria; Corporation tax; Income tax; Double taxation; Domicil; Tax evasion,,,, ,https://www.gov.uk/government/publications/ts-no62016-ukbulgaria-convention-for-the-avoidance-of-double-taxation
Treaties,Cm. 9188,19/01/2016,12016,5,"Agreement, done at Kiev on 21 November 2011, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine Concerning Air Services",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Aviation; Air routes; Ukraine,,,, ,https://www.gov.uk/government/publications/ts-no52016-ukukraine-agreement-concerning-air-services
Treaties,Cm. 9168,12/01/2016,12016,6,"Agreement, done at London on 1 July 2014, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Tajikistan for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Corporation tax; Income tax; Double taxation; Domicil; Tajikistan,,,, ,https://www.gov.uk/government/publications/ts-no42016-uktajikistan-agreement-for-the-avoidance-of-double-taxation-and-the-prevention-of-fiscal-evasion-with-respect-to-taxes-on-income-and
Treaties,Cm. 9166,12/01/2016,12016,7,"Fifth Protocol, done at Paris on 1 July 2013, to the Convention of 19 January 1967, as amended by the Protocol of 6 July 1971, between the Government of the French Republic and the Government of the Federal Republic of Germany on the Construction and Operation of a Very High Neutron Flux Reactor as further amended by the Agreement of 19 July 1974 between the above-mentioned two Governments and the Government of the United Kingdom of Great Britain and Northern Ireland concerning that Government's Accession to the Convention, by the Protocol of 27 July 1976, the Second Protocol of 9 December 1981, the Third Protocol of 25 March 1993 and the Fourth Protocol of 4 December 2002 between the above-mentioned three Governments",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Germany; France; Nuclear power; Research; Science,,,, ,https://www.gov.uk/government/publications/ts-no32016-fifth-protocol-to-the-convention-of-19-january-1967-on-the-construction-and-operation-of-a-very-high-neutron-flux-reactor
Treaties,Cm. 9179,06/01/2016,12016,8,"Treaty, done at London on 3 November 2015, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Kazakhstan on Mutual Legal Assistance in Criminal Matters",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Criminal proceedings; International cooperation; Kazakhstan,,,, ,https://www.gov.uk/government/publications/cs-kazakhstan-no12016-ukkazakhstan-treaty-on-mutual-legal-assistance-in-criminal-matters
Treaties,Cm. 9184,06/01/2016,12016,9,"Agreement, done at Zagreb on 15 January 2015, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Croatia for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital Gains",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Corporation tax; Income tax; Double taxation; Domicil; Croatia,,,, ,https://www.gov.uk/government/publications/ts-no22016-ukcroatia-agreement-for-the-avoidance-of-double-taxation
Treaties,Cm. 9178,06/01/2016,12016,10,"Agreement, done at Madrid on 5 February 2015, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain concerning the Protection of Classified Information",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Data protection; National security; Official secrets; Spain,,,, ,https://www.gov.uk/government/publications/ts-no12016-ukspain-agreement-on-the-protection-of-classified-information
Treaties,Cm. 9150,10/12/2015,122015,1,"The Antarctic Treaty: Measures adopted at the Thirty-seventh Consultative Meeting held at Brasilia, 28 April to 07 May 2014",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Antarctic; Antarctic Treaty; Environment protection; Nature conservation; Seas and oceans,,,, ,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/486475/51958_Cm_9150_PRINT.pdf
Treaties,Cm. 9169,09/12/2015,122015,2,"Agreement, done at Paris on 24 September 2015, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic Concerning Centres of Excellence Implemented as part of the ""One Complex Weapons"" Sector Strategy",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Defence; International cooperation; France; Weapons,,,, ,https://www.gov.uk/government/publications/cs-france-no12015-ukfrance-agreement-concerning-centres-of-excellence-implemented-as-part-of-the-one-complex-weapons-sector-strategy
Treaties,Cm. 9158,27/11/2015,112015,1,"Exchange of Notes, done at Pretoria on 28 October 2015, to amend the Film Co-production Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of South Africa",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Cooperation; Film; Production; Tax allowances; South Africa,,,, ,https://www.gov.uk/government/publications/cs-south-africa-no12015-uksouth-africa-exchange-of-notes-to-amend-film-co-production-agreement
Treaties,Cm. 9156,19/11/2015,112015,2,"Treaty, done at London on 24 January 2013, on the Transfer of Sentenced Persons between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United Arab Emirates",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Prisoners' transfers; Repatriation; United Arab Emirates,,,, ,https://www.gov.uk/government/publications/ts-no332015-ukuae-transfer-of-sentenced-persons
Treaties,Cm. 9154,18/11/2015,112015,3,"Convention, done at Cape Town on 16 November 2001, on International Interests in Mobile Equipment",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Aircraft; Convention on International Interests in Mobile Equipment,,,, ,https://www.gov.uk/government/publications/ts-no312015-convention-on-international-interests-in-mobile-equipment
Treaties,Cm. 9155,18/11/2015,112015,4,"Protocol, done at Cape Town on 16 November 2001, to the Convention on International Interests in Mobile Equipment on matters specific to aircraft equipment",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Aircraft; Convention on International Interests in Mobile Equipment,,,, ,https://www.gov.uk/government/publications/ts-no322015-protocol-to-the-convention-on-international-interests-in-mobile-equipment-on-matters-specific-to-aircraft-equipment
Treaties,Cm. 9146,14/10/2015,102015,1,"Decision, done at Rome on 10 June 2014, of the Board of Supervisors modifying Annex IV to the Convention between the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of the French Republic, the Government of the Federal Republic of Germany and the Government of the Italian Republic on the Establishment of the Organisation for Joint Armament Cooperation (Organisation Conjointe de Coopération en matière d'ARmement, OCCAR) (with four annexes) signed at Farnborough on 9 September 1998",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Germany; France; Italy; OCCAR,,,, ,https://www.gov.uk/government/publications/ms-no82015-decision-of-the-board-of-supervisors-modifying-annex-iv-to-the-convention-occar
Treaties,Cm. 9137,24/09/2015,92015,1,"Convention, done at Santiago on 13 March 2012, on Social Security between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Chile",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Social security; Chile,,,, ,https://www.gov.uk/government/publications/ts-no272015-ukchile-convention-on-social-security
Treaties,Cm. 9138,24/09/2015,92015,2,"Agreement, done at London on 21 February 2002, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco on the Transfer of Convicted Offenders",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Offenders; Prisoners' transfers; Repatriation; Morocco,,,, ,https://www.gov.uk/government/publications/ts-no282015-ukmorocco-agreement-on-the-transfer-of-convicted-offenders
Treaties,Cm. 9140,24/09/2015,92015,3,"Agreement, done at Brussels on 25 July 2007, on the Participation of the Republic of Bulgaria and Romania in the European Economic Area",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Bulgaria; Romania; European economic area,,,, ,https://www.gov.uk/government/publications/ts-no302015-agreement-on-the-participation-of-the-republic-of-bulgaria-and-romania-in-the-european-economic-area-with-final-act
Treaties,Cm. 9139,24/09/2015,92015,4,"Protocol, done at Brussels on 23 June 2010, amending the Protocol on Transitional Provisions annexed to the Treaty on European Union, to the Treaty on the Functioning of the European Union and to the Treaty establishing the European Atomic Energy Community",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Treaty on European Union; Treaty on the Functioning of the European Union; EURATOM,,,, ,https://www.gov.uk/government/publications/ts-no292015-protocol-amending-the-protocol-on-transitional-provisions-annexed-to-the-treaty-on-european-union-to-the-treaty-on-the-functioning-of
Treaties,Cm. 9136,21/09/2015,92015,5,"Protocol, done at Paris on 12 February 2004, to amend the Convention of 31 January 1963 Supplementary to the Paris Convention of 29 July 1960 on Third Party Liability in the Field of Nuclear Energy, as amended by the Additional Protocol of 28 January 1964 and by the Protocol of 16 November 1982",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Liability; Nuclear power,,,, ,https://www.gov.uk/government/publications/ms-no72015-protocol-to-amend-the-convention-of-31-january-1963-supplementary-to-the-paris-convention-of-29-july-1960-on-third-party-liability-in-t
Treaties,Cm. 9135,21/09/2015,92015,6,"Protocol, done at Paris on 12 February 2004, to amend the Convention on Third Party Liability in the Field of Nuclear Energy of 29 July 1960, as amended by the Additional Protocol of 28 January 1964 and by the Protocol of 16 November 1982",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Liability; Nuclear power,,,, ,https://www.gov.uk/government/publications/ms-no62015-protocol-to-amend-the-convention-on-third-party-liability-in-the-field-of-nuclear-energy-of-29-july-1960-as-amended
Treaties,Cm. 9134,14/09/2015,92015,7,"Protocol, done at Grenoble on 23 June 2014 and Paris on 15 July 2014, of accession of the Government of the Russian Federation to the Convention of 16 December 1988 Concerning the Construction and Operation of the “European Synchrotron Radiation Facility”",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Radiation; Technology; Research; Science; Russia; Particle accelerators; European Synchrotron Radiation Facility,,,, ,https://www.gov.uk/government/publications/ms-no52015-protocol-of-accession-by-the-government-of-the-russian-federation-to-the-convention-of-16-december-1988-concerning-the-construction-and
Treaties,Cm. 9131,10/09/2015,92015,8,"Agreement, done at Lusaka on 4 February 2014, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Zambia for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital (with Protocol)",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Double taxation; Zambia,,,, ,https://www.gov.uk/government/publications/ts-no252015-ukzambia-avoidance-of-double-taxation-and-the-prevention-of-fiscal-evasion-with-respect-to-taxes-on-income-and-capital
Treaties,Cm. 9133,10/09/2015,92015,9,"Council of Europe Convention, done at Warsaw on 16 May 2005, on Laundering, Search, Seizure and Confiscation of the Proceeds from Crime and on the Financing of Terrorism",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Proceeds of crime; Money laundering; Terrorism; Sequestration of assets; Council of Europe,,,, ,https://www.gov.uk/government/publications/ts-no272015-council-of-europe-convention-on-laundering-search-seizure-and-confiscation-of-the-proceeds-from-crime-and-the-financing-of-terrorism
Treaties,Cm. 9132,10/09/2015,92015,10,"Agreement, done at Abuja on 9 January 2014, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Federal Republic of Nigeria on the Transfer of Sentenced Persons",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Repatriation; Nigeria,,,, ,https://www.gov.uk/government/publications/ts-no262015-uknigeria-transfer-of-sentenced-persons
Treaties,Cm. 9126,04/09/2015,92015,11,"Articles of Agreement, done at Beijing on 29 June 2015, of the Asian Infrastructure Bank",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Asian Infrastructure Investment Bank,,,, ,https://www.gov.uk/government/publications/ms-no42015-articles-of-agreement-of-the-asian-infrastructure-investment-bank
Treaties,Cm. 9130,04/09/2015,92015,12,"Agreement, done at Madrid on 5 January 2015, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain concerning the Protection of Classified Information",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Data protection; National security; Official secrets; Spain,,,, ,https://www.gov.uk/government/publications/cs-spain-no12015-ukspain-agreement-concerning-the-protection-of-classified-information
Treaties,Cm. 9109,15/07/2015,72015,1,"Stabilisation and Association Agreement, done at Luxembourg on 16 June 2008, between the European Communities and their Member States, of the one part, and Bosnia and Herzegovina, of the other part",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Democracy; EU law; Free movement of labour; EU action; Politics and government; Bosnia and Herzegovina; EU external relations; Common customs tariffs,,,, ,https://www.gov.uk/government/publications/ts-no222015-ecbosnia-stabilisation-and-association-agreement
Treaties,Cm. 9110,15/07/2015,72015,2,"Elixir Consortium Agreement, done at Heidelberg on 26 June 2013, on Establishing the European Life-Science Infrastructure for Biological Information (ELIXIR)",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Biotechnology; EU action; Research; Biology; ELIXIR,,,, ,https://www.gov.uk/government/publications/ts-no232015-elixir-consortium-agreement-establishing-the-european-life-science-infrastructure-for-biological-information-elixir
Treaties,Cm. 9111,15/07/2015,72015,3,"Film Co-Production Agreement, done at Beijing on 23 April 2014, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the People's Republic of China",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Cooperation; China; Film; Production; Tax allowances,,,, ,https://www.gov.uk/government/publications/ts-no242015-ukchina-film-co-production
Treaties,Cm. 9095,14/07/2015,72015,4,"Agreement, done at London on 2 March 2015, on the Mutual Recognition of Higher Education Awards, Titles, Diplomas and Academic Degrees between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United Mexican States",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,International cooperation; Higher education; Qualifications; Mexico,,,, ,https://www.gov.uk/government/publications/cs-mexico-no12015-ukmexico-mutual-recognition-of-higher-education-awards
Treaties,Cm. 9075,16/06/2015,62015,1,"Film Co-Production Agreement, done at Brasilia on 28 September 2012, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Federative Republic of Brazil",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Film; Brazil,,,, ,https://www.gov.uk/government/publications/cs-brazil-no12015-ukbrazil-film-co-production
Treaties,Cm. 9079,12/06/2015,62015,2,"International Treaty, done at Rome on 4 November 2002, on Plant Genetic Resources for Food and Agriculture, adopted by the Thirty-first Session of the FAO Conference in Rome on 3 November 2001",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Crops; Agriculture; Conservation; Genetic engineering; Genetics; Food; International cooperation; Sustainable development; Research,,,, ,https://www.gov.uk/government/publications/ts-no212015-international-treaty-on-plant-genetic-resources-for-food-and-agriculture-adopted-by-the-thirty-first-session-of-the-fao-conference-in
Treaties,Cm. 9071,12/06/2015,62015,3,"Agreement, done at London on 3 September 2014, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Macao Special Administrative Region of the People’s Republic of China concerning the Exchange of Information on Tax Matters",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Taxation; Macao,,,, ,https://www.gov.uk/government/publications/ts-no172015-ukmacao-agreement-concerning-the-exchange-of-information-on-tax-matters
Treaties,Cm. 9074,12/06/2015,62015,4,"Convention, done at London on 14 March 2013, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital (with Protocol)",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Capital gains tax; Corporation tax; Income tax; Double taxation; Domicil; Taxation; Spain,,,, ,https://www.gov.uk/government/publications/ts-no202015-ukspain-convention-for-the-avoidance-of-double-taxation-and-the-prevention-of-fiscal-evasion-with-respect-to-taxes-on-income-and-on
Treaties,Cm. 9073,12/06/2015,62015,5,"Framework Agreement, done at Brussels on 10 May 2010, between the European Union and its Member States, on the one part, and the Republic of Korea, on the other part",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Data protection; Counter-terrorism; Crime; Agriculture; Climate change; Communication; Employment; Health; Fisheries; Education; Environment; Energy; Drugs; European Union; International cooperation; Forestry; Money laundering; Migration; Transport; Technology; Tourism; Science; EU external relations; South Korea; Weapons of mass destruction,,,, ,https://www.gov.uk/government/publications/ts-no192015-eurep-of-korea-framework-agreement
Treaties,Cm. 9072,12/06/2015,62015,6,"Framework Agreement, done at Jakarta on 9 November 2009, on Comprehensive Partnership and Cooperation between the European Community and its Member States, of the one part, and the Republic of Indonesia, of the other part",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Data protection; Counter-terrorism; Crime; Animals; Agriculture; Communication; Fisheries; Education; Human rights; Environment; Investment; Energy; Drugs; Food; International cooperation; Forestry; Intellectual property; Money laundering; Plants; Migration; Transport; Trade; Safety; Technology; Science; EU external relations; Indonesia; Weapons of mass destruction,,,, ,https://www.gov.uk/government/publications/ts-no182015-euindonesia-framework-agreement-on-comprehensive-partnership-and-cooperation
Treaties,Cm. 9076,12/06/2015,62015,7,"Agreement, done at Brussels on 1 April 2015, between the European Union and its Member States, of the one part, and Iceland, of the other part, concerning Iceland's Participation in the Joint Fulfilment of the Commitments of the European Union, its Member States and Iceland for the Second Commitment Period of the Kyoto Protocol to the United Nations Framework Convention on Climate Change",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Climate change; EU countries; Environment protection; EU action; Climate Change Convention; Iceland; Greenhouse gas emissions; EU environmental policy,,,, ,https://www.gov.uk/government/publications/eu-no12015-euiceland-second-commitment-period-of-the-kyoto-protocol-to-the-united-nations-framework-convention-on-climate-change
Treaties,Cm. 9077,12/06/2015,62015,8,"Doha Amendment, adopted at Doha on 8 December 2012, to the Kyoto Protocol",,Foreign and Commonwealth Office,Foreign and Commonwealth Office,House of Lords; House of Commons,Air pollution; Climate change; Environment protection; Climate Change Convention; Greenhouse gas emissions,,,, ,https://www.gov.uk/government/publications/ms-no32015-doha-amendment-to-the-kyoto-protocol
