Date,DateValue
01/01/1805,FALSE
2/01/1805,FALSE
3/01/1805,FALSE
4/01/1805,FALSE
5/01/1805,FALSE
6/01/1805,FALSE
7/01/1805,FALSE
8/01/1805,FALSE
9/01/1805,FALSE
10/01/1805,FALSE
11/01/1805,FALSE
12/01/1805,FALSE
13/01/1805,FALSE
14/01/1805,FALSE
15/01/1805,TRUE
16/01/1805,TRUE
17/01/1805,TRUE
18/01/1805,FALSE
19/01/1805,FALSE
20/01/1805,FALSE
21/01/1805,TRUE
22/01/1805,TRUE
23/01/1805,TRUE
24/01/1805,TRUE
25/01/1805,TRUE
26/01/1805,TRUE
27/01/1805,FALSE
28/01/1805,TRUE
29/01/1805,TRUE
30/01/1805,FALSE
31/01/1805,TRUE
1/02/1805,TRUE
2/02/1805,TRUE
3/02/1805,FALSE
4/02/1805,TRUE
5/02/1805,TRUE
6/02/1805,TRUE
7/02/1805,TRUE
8/02/1805,TRUE
9/02/1805,FALSE
10/02/1805,FALSE
11/02/1805,TRUE
12/02/1805,TRUE
13/02/1805,TRUE
14/02/1805,TRUE
15/02/1805,TRUE
16/02/1805,FALSE
17/02/1805,FALSE
18/02/1805,TRUE
19/02/1805,TRUE
20/02/1805,FALSE
21/02/1805,TRUE
22/02/1805,TRUE
23/02/1805,FALSE
24/02/1805,FALSE
25/02/1805,TRUE
26/02/1805,TRUE
27/02/1805,TRUE
28/02/1805,TRUE
1/03/1805,TRUE
2/03/1805,FALSE
3/03/1805,FALSE
4/03/1805,TRUE
5/03/1805,TRUE
6/03/1805,TRUE
7/03/1805,TRUE
8/03/1805,TRUE
9/03/1805,FALSE
10/03/1805,FALSE
11/03/1805,TRUE
12/03/1805,TRUE
13/03/1805,TRUE
14/03/1805,TRUE
15/03/1805,TRUE
16/03/1805,TRUE
17/03/1805,FALSE
18/03/1805,TRUE
19/03/1805,TRUE
20/03/1805,TRUE
21/03/1805,TRUE
22/03/1805,TRUE
23/03/1805,TRUE
24/03/1805,FALSE
25/03/1805,TRUE
26/03/1805,TRUE
27/03/1805,TRUE
28/03/1805,TRUE
29/03/1805,TRUE
30/03/1805,FALSE
31/03/1805,FALSE
1/04/1805,TRUE
2/04/1805,TRUE
3/04/1805,TRUE
4/04/1805,TRUE
5/04/1805,TRUE
6/04/1805,FALSE
7/04/1805,FALSE
8/04/1805,TRUE
9/04/1805,TRUE
10/04/1805,FALSE
11/04/1805,TRUE
12/04/1805,FALSE
13/04/1805,FALSE
14/04/1805,FALSE
15/04/1805,FALSE
16/04/1805,FALSE
17/04/1805,FALSE
18/04/1805,FALSE
19/04/1805,FALSE
20/04/1805,FALSE
21/04/1805,FALSE
22/04/1805,FALSE
23/04/1805,FALSE
24/04/1805,FALSE
25/04/1805,TRUE
26/04/1805,TRUE
27/04/1805,FALSE
28/04/1805,FALSE
29/04/1805,TRUE
30/04/1805,TRUE
1/05/1805,TRUE
2/05/1805,TRUE
3/05/1805,TRUE
4/05/1805,FALSE
5/05/1805,FALSE
6/05/1805,TRUE
7/05/1805,TRUE
8/05/1805,TRUE
9/05/1805,TRUE
10/05/1805,TRUE
11/05/1805,FALSE
12/05/1805,FALSE
13/05/1805,TRUE
14/05/1805,TRUE
15/05/1805,TRUE
16/05/1805,TRUE
17/05/1805,TRUE
18/05/1805,FALSE
19/05/1805,FALSE
